id,date,steps,average heartrate,average stress,sleep time,duration,awake time,start_seconds,duration_seconds,waking_seconds
216,19/02/2023,6011,82,51,19/02/2023 2:54,7.62,10:31,1676768040,27420,1676795460
216,22/02/2023,5186,93,66,,,,,,
216,23/02/2023,2790,80,43,23/02/2023 2:15,6.63,8:53,1677111300,23880,1677135180
216,24/02/2023,8592,82,37,23/02/2023 23:32,7.63,7:10,1677187920,27480,1677215400
216,25/02/2023,8291,84,39,25/02/2023 0:09,9.95,10:06,1677276540,35820,1677312360
216,26/02/2023,9410,83,47,25/02/2023 23:57,7.73,7:41,1677362220,27840,1677390060
216,27/02/2023,16755,90,45,27/02/2023 1:37,7.82,9:26,1677454620,28140,1677482760
216,01/03/2023,5833,87,48,,,,,,
216,02/03/2023,9913,85,29,02/03/2023 2:45,6.07,8:49,1677717900,21840,1677739740
216,03/03/2023,17004,90,37,03/03/2023 2:29,7.1,9:35,1677803340,25560,1677828900
216,04/03/2023,6502,82,36,04/03/2023 3:00,8.17,11:10,1677891600,29400,1677921000
216,05/03/2023,6477,78,24,04/03/2023 23:51,9.02,8:52,1677966660,32460,1677999120
216,06/03/2023,10860,79,25,,,,,,
216,07/03/2023,5533,84,55,07/03/2023 2:23,7.28,9:40,1678148580,26220,1678174800
216,08/03/2023,4740,82,44,,,,,,
216,09/03/2023,9024,78,25,09/03/2023 0:15,8.42,8:40,1678313700,30300,1678344000
216,10/03/2023,15524,85,33,10/03/2023 1:14,7.42,8:39,1678403640,26700,1678430340
216,11/03/2023,10159,82,35,11/03/2023 2:37,6.82,9:26,1678495020,24540,1678519560
216,12/03/2023,13612,85,46,12/03/2023 1:26,7.18,8:37,1678577160,25860,1678603020
216,13/03/2023,4915,75,20,12/03/2023 22:45,8.22,6:58,1678653900,29580,1678683480
216,14/03/2023,5995,78,29,14/03/2023 1:27,5.78,7:14,1678750020,20820,1678770840
216,15/03/2023,11421,80,29,14/03/2023 23:29,6.77,6:15,1678829340,24360,1678853700
216,16/03/2023,12807,83,26,16/03/2023 1:37,7.53,9:09,1678923420,27120,1678950540
216,17/03/2023,6793,74,25,17/03/2023 1:39,7.02,8:40,1679009940,25260,1679035200
216,18/03/2023,7086,76,28,18/03/2023 0:05,9.1,9:11,1679090700,32760,1679123460
216,19/03/2023,11644,89,64,,,,,,
216,20/03/2023,11796,79,30,20/03/2023 0:13,9.1,9:19,1679263980,32760,1679296740
216,21/03/2023,11203,78,33,21/03/2023 1:50,6.65,8:29,1679356200,23940,1679380140
216,23/03/2023,5951,98,79,,,,,,
216,24/03/2023,15566,86,48,24/03/2023 1:36,5.85,8:27,1679614560,21060,1679635620
216,25/03/2023,7488,82,41,25/03/2023 0:39,9.87,10:31,1679693940,35520,1679729460
216,26/03/2023,10148,77,27,26/03/2023 0:26,8.62,9:03,1679779560,31020,1679810580
216,27/03/2023,11765,76,23,27/03/2023 2:00,8.92,10:55,1679871600,32100,1679903700
217,24/01/2023,50,64,9,,,,,,
217,25/01/2023,9456,83,30,24/01/2023 23:11,7.45,6:38,1674594660,26820,1674621480
217,26/01/2023,10202,78,24,26/01/2023 0:27,6.2,6:39,1674685620,22320,1674707940
217,27/01/2023,8187,85,23,27/01/2023 1:06,5.87,6:58,1674774360,21120,1674795480
217,28/01/2023,5486,81,28,,,,,,
217,29/01/2023,7043,71,16,29/01/2023 0:04,7.45,7:31,1674943440,26820,1674970260
217,30/01/2023,3849,75,20,29/01/2023 23:21,7.95,7:18,1675027260,28620,1675055880
217,31/01/2023,2371,81,20,30/01/2023 23:58,7.07,7:02,1675115880,25440,1675141320
217,01/02/2023,8416,84,34,,,,,,
217,02/02/2023,6486,71,13,02/02/2023 0:08,7.67,7:48,1675289280,27600,1675316880
217,03/02/2023,5524,75,35,02/02/2023 23:47,7.5,7:17,1675374420,27000,1675401420
217,04/02/2023,6139,75,39,04/02/2023 0:03,8.6,8:39,1675461780,30960,1675492740
217,05/02/2023,8114,83,35,05/02/2023 0:23,7.37,7:45,1675549380,26520,1675575900
217,07/02/2023,295,69,23,,,,,,
217,08/02/2023,5176,75,38,08/02/2023 0:12,8.13,8:20,1675807920,29280,1675837200
217,09/02/2023,4929,76,24,09/02/2023 1:59,5.97,7:57,1675900740,21480,1675922220
217,10/02/2023,8494,77,27,10/02/2023 0:34,8.35,8:55,1675982040,30060,1676012100
217,11/02/2023,8668,76,29,11/02/2023 1:55,7.3,9:13,1676073300,26280,1676099580
217,12/02/2023,7979,78,42,11/02/2023 23:23,7.85,7:14,1676150580,28260,1676178840
217,13/02/2023,6457,78,59,,,,,,
217,14/02/2023,5769,76,39,14/02/2023 0:48,6.83,7:38,1676328480,24600,1676353080
217,15/02/2023,6617,82,39,15/02/2023 0:00,6.23,6:14,1676412000,22440,1676434440
217,16/02/2023,11523,78,31,15/02/2023 23:49,5.55,5:22,1676497740,19980,1676517720
217,17/02/2023,12363,80,46,16/02/2023 22:54,7.85,6:45,1676580840,28260,1676609100
217,19/02/2023,9666,76,30,19/02/2023 1:59,3.62,5:36,1676764740,13020,1676777760
217,20/02/2023,18869,83,33,,,,,,
217,21/02/2023,24496,87,38,,,,,,
217,22/02/2023,18895,80,24,22/02/2023 1:07,7.35,8:28,1677020820,26460,1677047280
217,23/02/2023,20007,82,22,22/02/2023 23:35,7.47,7:03,1677101700,26880,1677128580
217,24/02/2023,13765,86,30,24/02/2023 1:01,7.52,8:32,1677193260,27060,1677220320
217,25/02/2023,10023,82,24,25/02/2023 0:15,7.6,7:51,1677276900,27360,1677304260
217,26/02/2023,7586,79,17,26/02/2023 2:13,9.18,11:24,1677370380,33060,1677403440
217,27/02/2023,5972,79,17,26/02/2023 23:53,5.97,5:51,1677448380,21480,1677469860
217,28/02/2023,10161,78,16,28/02/2023 0:48,6.47,7:16,1677538080,23280,1677561360
217,01/03/2023,23640,82,19,01/03/2023 0:59,7.03,8:01,1677625140,25320,1677650460
217,02/03/2023,7752,83,23,01/03/2023 23:59,6.27,6:15,1677707940,22560,1677730500
217,03/03/2023,11708,87,29,,,,,,
217,04/03/2023,15993,83,30,03/03/2023 23:51,5.88,5:44,1677880260,21180,1677901440
217,05/03/2023,11372,81,27,05/03/2023 0:33,5.65,6:12,1677969180,20340,1677989520
217,06/03/2023,10402,87,42,06/03/2023 0:50,5.07,5:54,1678056600,18240,1678074840
217,07/03/2023,10471,78,21,07/03/2023 0:44,6.38,7:07,1678142640,22980,1678165620
217,08/03/2023,11786,85,41,07/03/2023 22:57,8,6:57,1678222620,28800,1678251420
217,09/03/2023,21486,84,19,09/03/2023 0:40,5.93,6:36,1678315200,21360,1678336560
217,10/03/2023,13460,86,25,10/03/2023 1:14,7.38,8:37,1678403640,26580,1678430220
217,11/03/2023,20878,76,17,11/03/2023 1:38,5,6:38,1678491480,18000,1678509480
217,12/03/2023,7431,72,18,12/03/2023 0:04,6.25,6:19,1678572240,22500,1678594740
217,13/03/2023,7276,77,44,12/03/2023 23:54,6.52,6:25,1678658040,23460,1678681500
217,14/03/2023,15736,81,34,14/03/2023 0:19,5.18,5:30,1678745940,18660,1678764600
217,15/03/2023,11246,82,39,15/03/2023 1:03,5.82,6:52,1678834980,20940,1678855920
217,16/03/2023,9062,77,45,16/03/2023 0:33,5.95,6:30,1678919580,21420,1678941000
217,17/03/2023,12566,86,54,16/03/2023 23:23,7.08,6:28,1679001780,25500,1679027280
217,18/03/2023,8417,77,31,18/03/2023 0:57,4.5,5:27,1679093820,16200,1679110020
217,19/03/2023,10162,81,41,18/03/2023 23:52,6.73,6:36,1679176320,24240,1679200560
217,20/03/2023,10365,78,46,20/03/2023 0:47,5.72,6:30,1679266020,20580,1679286600
217,21/03/2023,4409,76,40,21/03/2023 0:47,6.4,7:11,1679352420,23040,1679375460
217,22/03/2023,7786,77,39,22/03/2023 1:20,5.82,7:09,1679440800,20940,1679461740
217,23/03/2023,17249,88,54,22/03/2023 22:57,7.25,6:12,1679518620,26100,1679544720
217,24/03/2023,8094,77,40,24/03/2023 1:18,5.62,7:55,1679613480,20220,1679633700
217,25/03/2023,22005,90,46,24/03/2023 23:35,5.9,5:29,1679690100,21240,1679711340
218,01/02/2023,586,66,17,,,,,,
218,02/02/2023,1006,62,24,01/02/2023 23:19,8.68,8:00,1675286340,31260,1675317600
218,03/02/2023,3177,65,31,02/02/2023 23:35,8.23,7:49,1675373700,29640,1675403340
218,04/02/2023,3278,64,31,03/02/2023 23:12,8.62,7:49,1675458720,31020,1675489740
218,05/02/2023,4073,70,35,04/02/2023 23:38,8.37,8:00,1675546680,30120,1675576800
218,10/02/2023,4717,62,20,,,,,,
218,22/02/2023,5741,65,29,,,,,,
218,23/02/2023,4093,63,30,22/02/2023 22:53,9.42,8:18,1677099180,33900,1677133080
218,24/02/2023,660,70,19,23/02/2023 22:27,8.47,6:55,1677184020,30480,1677214500
218,25/02/2023,9515,64,21,25/02/2023 0:19,9.63,9:57,1677277140,34680,1677311820
218,26/02/2023,9629,63,21,25/02/2023 23:13,10.85,10:04,1677359580,39060,1677398640
218,27/02/2023,14448,66,27,26/02/2023 22:03,9.88,7:56,1677441780,35580,1677477360
218,28/02/2023,7674,67,38,27/02/2023 23:27,8.35,7:48,1677533220,30060,1677563280
218,01/03/2023,3376,59,22,28/02/2023 21:26,10.97,8:24,1677612360,39480,1677651840
218,02/03/2023,14511,65,25,01/03/2023 22:16,9.78,8:03,1677701760,35220,1677736980
218,06/03/2023,15,0,-1,,,,,,
218,07/03/2023,1216,57,13,,,,,,
218,08/03/2023,14857,60,16,07/03/2023 22:49,9.62,8:26,1678222140,34620,1678256760
218,09/03/2023,5441,60,22,08/03/2023 22:59,9.22,8:12,1678309140,33180,1678342320
218,10/03/2023,7208,57,20,09/03/2023 23:00,9.9,8:54,1678395600,35640,1678431240
218,11/03/2023,8917,59,21,10/03/2023 22:03,9.6,7:39,1678478580,34560,1678513140
218,12/03/2023,4889,60,26,11/03/2023 23:31,7.22,6:44,1678570260,25980,1678596240
218,13/03/2023,7449,57,17,12/03/2023 22:50,8.77,7:36,1678654200,31560,1678685760
218,20/03/2023,9003,58,15,,,,,,
218,21/03/2023,7505,61,21,20/03/2023 22:57,8.72,7:40,1679345820,31380,1679377200
219,24/01/2023,246,70,13,,,,,,
219,25/01/2023,4219,81,36,24/01/2023 23:16,7.43,6:42,1674594960,26760,1674621720
219,26/01/2023,7682,78,29,25/01/2023 23:07,7.48,6:36,1674680820,26940,1674707760
219,27/01/2023,2015,80,40,26/01/2023 23:40,7.73,7:24,1674769200,27840,1674797040
219,28/01/2023,2380,76,32,,,,,,
219,29/01/2023,7669,86,42,28/01/2023 22:40,8.27,6:56,1674938400,29760,1674968160
219,30/01/2023,3564,80,33,29/01/2023 22:29,7.72,6:12,1675024140,27780,1675051920
219,31/01/2023,6475,80,26,30/01/2023 22:25,7.9,6:19,1675110300,28440,1675138740
219,01/02/2023,3520,83,38,01/02/2023 1:13,6.52,7:44,1675206780,23460,1675230240
219,03/02/2023,2035,87,47,,,,,,
219,04/02/2023,2167,81,29,03/02/2023 22:16,8.68,6:57,1675455360,31260,1675486620
219,05/02/2023,4738,83,28,05/02/2023 0:04,7.38,7:27,1675548240,26580,1675574820
219,06/02/2023,2188,83,39,05/02/2023 22:29,8.62,7:06,1675628940,31020,1675659960
219,07/02/2023,2092,81,30,07/02/2023 0:10,6.93,7:06,1675721400,24960,1675746360
219,08/02/2023,2765,82,35,07/02/2023 22:56,7.8,6:44,1675803360,28080,1675831440
219,09/02/2023,6068,77,28,08/02/2023 23:42,7.62,7:19,1675892520,27420,1675919940
219,10/02/2023,3468,80,28,10/02/2023 0:52,8,8:52,1675983120,28800,1676011920
219,11/02/2023,2873,75,23,11/02/2023 0:33,8.15,8:42,1676068380,29340,1676097720
219,13/02/2023,2332,88,46,,,,,,
219,14/02/2023,1818,80,34,13/02/2023 21:59,9.17,7:09,1676318340,33000,1676351340
219,15/02/2023,2249,83,24,14/02/2023 22:25,8.18,6:36,1676406300,29460,1676435760
219,16/02/2023,9885,83,33,15/02/2023 23:31,6.82,6:20,1676496660,24540,1676521200
219,17/02/2023,18916,85,28,17/02/2023 1:54,7.37,9:16,1676591640,26520,1676618160
219,18/02/2023,22853,79,16,17/02/2023 22:10,9.78,7:57,1676664600,35220,1676699820
219,19/02/2023,13888,78,21,18/02/2023 21:15,10.4,7:39,1676747700,37440,1676785140
219,20/02/2023,23457,88,31,19/02/2023 23:21,8.87,8:13,1676841660,31920,1676873580
219,20/02/2023,23457,82,22,19/02/2023 23:21,8.87,8:13,1676841660,31920,1676873580
219,21/02/2023,7568,82,34,20/02/2023 23:06,8.92,8:01,1676927160,32100,1676959260
219,22/02/2023,5828,78,24,21/02/2023 23:20,7.9,7:14,1677014400,28440,1677042840
219,23/02/2023,2779,75,24,22/02/2023 23:03,7.48,6:32,1677099780,26940,1677126720
219,24/02/2023,3290,75,17,23/02/2023 22:48,7.37,6:10,1677185280,26520,1677211800
219,25/02/2023,5231,83,32,25/02/2023 0:26,7.88,8:19,1677277560,28380,1677305940
219,26/02/2023,8969,77,21,25/02/2023 23:08,7.78,6:55,1677359280,28020,1677387300
219,27/02/2023,16333,81,18,26/02/2023 23:48,8.58,8:23,1677448080,30900,1677478980
219,28/02/2023,22492,85,30,28/02/2023 0:16,8.37,8:38,1677536160,30120,1677566280
219,01/03/2023,1765,78,25,28/02/2023 22:49,8.98,7:48,1677617340,32340,1677649680
219,02/03/2023,6781,77,25,02/03/2023 0:58,5.63,6:36,1677711480,20280,1677731760
219,03/03/2023,4191,77,24,03/03/2023 0:30,7.9,8:24,1677796200,28440,1677824640
219,04/03/2023,9030,80,26,03/03/2023 23:14,8.13,7:22,1677878040,29280,1677907320
219,05/03/2023,4846,80,29,04/03/2023 23:21,7.82,7:10,1677964860,28140,1677993000
219,06/03/2023,8828,85,36,05/03/2023 23:04,7.57,6:38,1678050240,27240,1678077480
219,07/03/2023,11638,77,23,06/03/2023 22:47,8.72,7:30,1678135620,31380,1678167000
219,08/03/2023,15256,77,24,07/03/2023 23:41,7.93,7:37,1678225260,28560,1678253820
219,09/03/2023,5361,77,30,08/03/2023 23:30,7.12,6:37,1678311000,25620,1678336620
219,10/03/2023,4474,82,33,,,,,,
219,11/03/2023,10013,80,24,10/03/2023 23:26,8.77,8:12,1678483560,31560,1678515120
219,12/03/2023,7044,77,27,11/03/2023 22:31,8.53,7:03,1678566660,30720,1678597380
219,13/03/2023,8618,79,28,12/03/2023 23:56,6.68,6:37,1678658160,24060,1678682220
219,14/03/2023,5855,75,19,13/03/2023 23:54,8.58,8:29,1678744440,30900,1678775340
219,15/03/2023,7035,74,22,14/03/2023 22:57,8.75,7:42,1678827420,31500,1678858920
219,16/03/2023,8217,76,26,15/03/2023 22:16,8.57,6:50,1678911360,30840,1678942200
219,17/03/2023,3689,75,23,17/03/2023 0:16,7.73,8:00,1679004960,27840,1679032800
219,18/03/2023,7598,75,25,17/03/2023 21:48,10.28,8:05,1679082480,37020,1679119500
219,19/03/2023,4651,74,23,18/03/2023 22:57,7.95,6:54,1679173020,28620,1679201640
219,20/03/2023,7647,77,25,19/03/2023 22:59,8.07,7:03,1679259540,29040,1679288580
219,21/03/2023,8415,76,23,20/03/2023 20:42,10.98,7:41,1679337720,39540,1679377260
219,22/03/2023,8323,74,19,22/03/2023 0:14,7.85,8:05,1679436840,28260,1679465100
219,23/03/2023,6870,77,27,22/03/2023 23:51,6.8,6:39,1679521860,24480,1679546340
219,25/03/2023,11301,77,22,25/03/2023 0:32,7.77,8:18,1679693520,27960,1679721480
219,26/03/2023,6446,77,28,26/03/2023 1:14,5.83,7:04,1679782440,21000,1679803440
219,27/03/2023,10976,78,27,27/03/2023 0:10,7.7,7:52,1679865000,27720,1679892720
220,24/01/2023,1181,87,54,,,,,,
220,25/01/2023,4588,86,51,24/01/2023 23:06,7,6:06,1674594360,25200,1674619560
220,26/01/2023,6100,87,34,25/01/2023 23:24,6.72,6:07,1674681840,24180,1674706020
220,27/01/2023,11880,77,15,,,,,,
220,28/01/2023,2119,87,32,27/01/2023 20:37,5.88,2:30,1674844620,21180,1674865800
220,29/01/2023,3702,85,28,28/01/2023 17:47,7.22,1:00,1674920820,25980,1674946800
220,30/01/2023,6372,88,34,29/01/2023 18:41,9.05,3:44,1675010460,32580,1675043040
220,31/01/2023,1825,88,31,,,,,,
220,01/02/2023,2832,87,33,,,,,,
220,02/02/2023,4337,76,20,02/02/2023 0:01,7.55,7:34,1675288860,27180,1675316040
220,02/02/2023,4337,82,23,02/02/2023 0:01,7.55,7:34,1675288860,27180,1675316040
220,03/02/2023,15672,88,29,02/02/2023 23:38,6.1,5:44,1675373880,21960,1675395840
220,04/02/2023,2375,84,26,,,,,,
220,05/02/2023,4807,89,31,04/02/2023 22:57,8.15,7:06,1675544220,29340,1675573560
220,06/02/2023,3661,81,29,05/02/2023 23:22,7.98,7:21,1675632120,28740,1675660860
220,07/02/2023,3062,83,28,06/02/2023 23:19,7.6,6:55,1675718340,27360,1675745700
220,08/02/2023,944,82,28,,,,,,
220,09/02/2023,5070,90,38,08/02/2023 22:46,8.27,7:02,1675889160,29760,1675918920
220,10/02/2023,3511,83,30,10/02/2023 2:14,7.18,9:25,1675988040,25860,1676013900
220,11/02/2023,29,84,35,,,,,,
220,12/02/2023,2147,82,31,12/02/2023 0:23,7.7,8:05,1676154180,27720,1676181900
220,13/02/2023,8990,85,29,13/02/2023 0:53,8.68,9:34,1676242380,31260,1676273640
220,14/02/2023,42,86,33,,,,,,
220,15/02/2023,7775,102,55,14/02/2023 21:44,6.48,4:13,1676403840,23340,1676427180
220,16/02/2023,1722,96,53,15/02/2023 20:51,11.03,7:53,1676487060,39720,1676526780
220,17/02/2023,16283,93,32,17/02/2023 3:09,4.68,7:50,1676596140,16860,1676613000
220,18/02/2023,1583,90,33,,,,,,
220,19/02/2023,13358,98,38,18/02/2023 22:23,9.62,8:00,1676751780,34620,1676786400
220,20/02/2023,9558,102,56,20/02/2023 1:19,7.2,8:31,1676848740,25920,1676874660
220,21/02/2023,4332,98,37,,,,,,
220,22/02/2023,2650,92,27,,,,,,
220,23/02/2023,9244,89,24,,,,,,
220,24/02/2023,7328,85,21,23/02/2023 22:06,10.77,8:52,1677182760,38760,1677221520
220,25/02/2023,15427,93,28,,,,,,
220,27/02/2023,16306,95,32,,,,,,
220,28/02/2023,3109,88,29,,,,,,
220,01/03/2023,3978,80,21,01/03/2023 0:09,8,8:09,1677622140,28800,1677650940
220,02/03/2023,6615,83,24,01/03/2023 22:01,9.97,7:59,1677700860,35880,1677736740
220,03/03/2023,20,78,18,,,,,,
220,04/03/2023,5511,81,23,,,,,,
220,05/03/2023,2472,76,15,,,,,,
220,07/03/2023,12125,93,33,,,,,,
220,08/03/2023,6287,81,24,08/03/2023 0:51,6.73,7:35,1678229460,24240,1678253700
220,09/03/2023,7615,85,29,08/03/2023 22:18,7.23,5:32,1678306680,26040,1678332720
220,10/03/2023,13286,86,28,,,,,,
220,12/03/2023,3051,85,32,,,,,,
220,13/03/2023,8911,84,29,12/03/2023 21:23,8.27,5:39,1678648980,29760,1678678740
220,15/03/2023,5046,84,22,,,,,,
220,16/03/2023,5308,84,26,15/03/2023 22:05,7.63,5:43,1678910700,27480,1678938180
220,17/03/2023,14527,0,-1,,,,,,
220,18/03/2023,4774,83,29,,,,,,
220,19/03/2023,2291,92,34,,,,,,
220,20/03/2023,6282,85,26,19/03/2023 20:32,9.33,5:52,1679250720,33600,1679284320
220,22/03/2023,1920,83,28,,,,,,
220,23/03/2023,3716,82,27,22/03/2023 22:58,8.42,7:23,1679518680,30300,1679548980
220,24/03/2023,17231,91,34,,,,,,
220,26/03/2023,4910,83,24,26/03/2023 0:01,5.88,5:54,1679778060,21180,1679799240
220,27/03/2023,2543,83,25,,,,,,
220,28/03/2023,14519,85,21,27/03/2023 22:17,9.3,7:35,1679944620,33480,1679978100
220,29/03/2023,157,79,20,,,,,,
221,24/01/2023,4261,85,30,,,,,,
221,25/01/2023,5152,79,31,24/01/2023 23:10,6.8,5:58,1674594600,24480,1674619080
221,26/01/2023,3000,79,36,25/01/2023 23:12,9.08,8:17,1674681120,32700,1674713820
221,27/01/2023,5257,76,22,26/01/2023 22:54,8.3,7:12,1674766440,29880,1674796320
221,28/01/2023,1592,72,27,27/01/2023 20:53,11.32,8:12,1674845580,40740,1674886320
221,29/01/2023,3857,75,25,29/01/2023 1:05,7.05,8:08,1674947100,25380,1674972480
221,30/01/2023,1447,74,31,29/01/2023 23:04,8.95,8:01,1675026240,32220,1675058460
221,31/01/2023,1114,84,32,,,,,,
221,01/02/2023,3203,78,46,31/01/2023 23:59,8.02,8:00,1675202340,28860,1675231200
221,02/02/2023,1023,71,31,01/02/2023 23:11,8.88,8:04,1675285860,31980,1675317840
221,03/02/2023,2743,74,41,02/02/2023 23:48,7.78,7:35,1675374480,28020,1675402500
221,04/02/2023,2191,72,33,03/02/2023 21:55,10.3,8:13,1675454100,37080,1675491180
221,05/02/2023,5099,78,31,05/02/2023 0:09,8.32,8:28,1675548540,29940,1675578480
221,06/02/2023,1150,75,43,05/02/2023 23:11,8.52,7:42,1675631460,30660,1675662120
221,07/02/2023,2621,70,25,07/02/2023 0:58,7.13,8:06,1675724280,25680,1675749960
221,08/02/2023,1318,72,38,08/02/2023 0:30,7.88,8:23,1675809000,28380,1675837380
221,09/02/2023,715,83,39,09/02/2023 0:13,6.8,7:01,1675894380,24480,1675918860
221,10/02/2023,2900,73,30,09/02/2023 22:26,8.67,7:06,1675974360,31200,1676005560
221,11/02/2023,1897,70,23,11/02/2023 0:40,8.23,8:54,1676068800,29640,1676098440
221,12/02/2023,3059,74,33,12/02/2023 1:39,6.2,7:51,1676158740,22320,1676181060
221,13/02/2023,1170,74,31,12/02/2023 23:19,9.08,8:24,1676236740,32700,1676269440
221,14/02/2023,3028,76,27,14/02/2023 0:05,7.63,7:43,1676325900,27480,1676353380
221,15/02/2023,464,78,26,14/02/2023 23:26,6.7,6:08,1676409960,24120,1676434080
221,16/02/2023,5362,78,24,15/02/2023 22:55,9.33,8:15,1676494500,33600,1676528100
221,17/02/2023,1446,71,21,16/02/2023 23:27,8.98,8:26,1676582820,32340,1676615160
221,18/02/2023,4679,72,20,17/02/2023 22:35,9.65,8:14,1676666100,34740,1676700840
221,19/02/2023,4552,72,29,19/02/2023 0:10,7.58,7:45,1676758200,27300,1676785500
221,20/02/2023,7420,72,29,19/02/2023 23:36,8.93,8:32,1676842560,32160,1676874720
221,21/02/2023,444,65,17,21/02/2023 1:59,6.88,8:52,1676937540,24780,1676962320
221,22/02/2023,1202,67,25,22/02/2023 1:15,6.93,8:11,1677021300,24960,1677046260
221,23/02/2023,3134,70,32,22/02/2023 23:38,8.97,8:36,1677101880,32280,1677134160
221,24/02/2023,1706,77,39,23/02/2023 21:30,7.88,5:23,1677180600,28380,1677208980
221,25/02/2023,3401,75,39,25/02/2023 1:04,7.93,9:00,1677279840,28560,1677308400
221,26/02/2023,4912,70,31,25/02/2023 23:43,6.8,6:31,1677361380,24480,1677385860
221,27/02/2023,13377,77,28,27/02/2023 1:49,7.27,9:05,1677455340,26160,1677481500
221,28/02/2023,4352,77,51,27/02/2023 22:31,7.95,6:28,1677529860,28620,1677558480
221,01/03/2023,5549,76,45,28/02/2023 22:55,8.15,7:04,1677617700,29340,1677647040
221,02/03/2023,2322,78,52,01/03/2023 22:17,9.3,7:35,1677701820,33480,1677735300
221,03/03/2023,3200,78,46,03/03/2023 0:17,7.88,8:10,1677795420,28380,1677823800
221,04/03/2023,1307,72,35,04/03/2023 0:00,8.23,8:14,1677880800,29640,1677910440
221,05/03/2023,5387,76,38,04/03/2023 23:14,6.72,5:57,1677964440,24180,1677988620
221,06/03/2023,5608,75,33,06/03/2023 1:23,6.8,8:11,1678058580,24480,1678083060
221,07/03/2023,11330,79,27,07/03/2023 1:45,7.35,9:06,1678146300,26460,1678172760
221,08/03/2023,4753,71,19,07/03/2023 23:49,6.58,6:24,1678225740,23700,1678249440
221,09/03/2023,2698,71,28,08/03/2023 22:29,9.07,7:33,1678307340,32640,1678339980
221,10/03/2023,1171,80,28,09/03/2023 23:39,6.43,6:05,1678397940,23160,1678421100
221,11/03/2023,6845,75,27,10/03/2023 21:53,9.93,7:49,1678477980,35760,1678513740
221,12/03/2023,6253,75,23,12/03/2023 0:52,5.05,5:55,1678575120,18180,1678593300
221,13/03/2023,13420,76,23,12/03/2023 23:07,9.12,8:14,1678655220,32820,1678688040
221,14/03/2023,4684,75,25,13/03/2023 23:06,6.82,5:55,1678741560,24540,1678766100
221,15/03/2023,4014,78,34,14/03/2023 23:58,8.08,8:03,1678831080,29100,1678860180
221,16/03/2023,6854,79,27,16/03/2023 0:56,5.85,6:47,1678920960,21060,1678942020
221,17/03/2023,2596,79,33,17/03/2023 0:51,8.33,9:11,1679007060,30000,1679037060
221,18/03/2023,4215,74,22,18/03/2023 1:04,7.75,8:49,1679094240,27900,1679122140
221,19/03/2023,4429,75,22,19/03/2023 0:41,5.62,6:18,1679179260,20220,1679199480
221,20/03/2023,7002,72,21,19/03/2023 23:14,8.8,8:02,1679260440,31680,1679292120
221,21/03/2023,4836,79,46,20/03/2023 23:05,6.83,5:55,1679346300,24600,1679370900
221,22/03/2023,4128,78,47,21/03/2023 23:14,6.6,5:50,1679433240,23760,1679457000
221,23/03/2023,7238,79,42,22/03/2023 20:33,9.77,6:19,1679509980,35160,1679545140
221,25/03/2023,3145,68,26,25/03/2023 0:13,8.38,8:36,1679692380,30180,1679722560
221,26/03/2023,5131,75,45,25/03/2023 23:31,6.32,5:50,1679776260,22740,1679799000
221,27/03/2023,5377,77,45,27/03/2023 0:52,8.05,8:55,1679867520,28980,1679896500
221,28/03/2023,3664,75,41,27/03/2023 22:32,7.62,6:09,1679945520,27420,1679972940
222,24/01/2023,5016,87,46,,,,,,
222,25/01/2023,16008,91,39,24/01/2023 23:42,6.83,6:32,1674596520,24600,1674621120
222,26/01/2023,16630,85,39,26/01/2023 1:36,6.28,7:53,1674689760,22620,1674712380
222,27/01/2023,8043,80,20,27/01/2023 1:04,7.17,8:14,1674774240,25800,1674800040
222,31/01/2023,2947,87,36,,,,,,
222,01/02/2023,6811,79,21,01/02/2023 0:44,7.6,8:20,1675205040,27360,1675232400
222,02/02/2023,9012,79,23,02/02/2023 0:25,7.03,7:27,1675290300,25320,1675315620
222,03/02/2023,10729,81,24,03/02/2023 1:07,6.43,7:33,1675379220,23160,1675402380
222,04/02/2023,10395,79,20,03/02/2023 23:46,7.27,7:02,1675460760,26160,1675486920
222,06/02/2023,3784,96,32,,,,,,
222,07/02/2023,4299,82,31,06/02/2023 23:43,7.62,7:20,1675719780,27420,1675747200
222,08/02/2023,3760,84,33,08/02/2023 0:10,7.57,7:44,1675807800,27240,1675835040
222,09/02/2023,6254,83,25,09/02/2023 0:20,7.52,7:51,1675894800,27060,1675921860
222,12/02/2023,4835,84,33,,,,,,
222,13/02/2023,7758,79,22,12/02/2023 22:44,7.63,6:22,1676234640,27480,1676262120
222,14/02/2023,8938,78,18,13/02/2023 23:11,7.6,6:47,1676322660,27360,1676350020
222,15/02/2023,13714,81,18,14/02/2023 22:08,8.53,6:40,1676405280,30720,1676436000
222,16/02/2023,9552,79,22,15/02/2023 23:49,7,6:49,1676497740,25200,1676522940
222,17/02/2023,422,62,7,16/02/2023 21:44,9.18,6:55,1676576640,33060,1676609700
222,18/02/2023,11357,84,34,,,,,,
222,19/02/2023,10627,80,23,18/02/2023 23:55,7.32,7:14,1676757300,26340,1676783640
222,20/02/2023,13880,85,24,19/02/2023 22:47,7.88,6:40,1676839620,28380,1676868000
222,21/02/2023,12209,78,26,20/02/2023 23:01,8.18,7:12,1676926860,29460,1676956320
