id,date,steps,average heartrate,average stress,sleep time,duration,awake time,midSleep time,weekend,exam period
215,01/03/2023,6132,100,58,01/03/2023 0:16,4.57,4:50,02:33,No,No
215,02/03/2023,5485,93,36,02/03/2023 1:29,4.9,6:23,03:56,No,No
215,03/03/2023,8300,96,44,,,,,Yes,No
215,04/03/2023,2104,82,25,04/03/2023 0:16,10.0,10:16,05:16,Yes,No
215,05/03/2023,7675,86,28,05/03/2023 1:12,7.62,8:49,05:00,No,No
215,06/03/2023,4367,94,42,05/03/2023 23:32,5.07,4:36,02:04,No,No
215,07/03/2023,774,88,40,06/03/2023 23:57,6.92,6:52,03:24,No,No
215,08/03/2023,6496,90,37,07/03/2023 22:39,6.08,4:44,01:41,No,No
215,09/03/2023,1883,86,43,09/03/2023 0:59,9.08,10:04,05:31,No,No
215,10/03/2023,1245,88,32,09/03/2023 23:44,7.43,7:10,03:27,Yes,No
215,11/03/2023,2321,85,38,10/03/2023 22:47,4.82,3:36,01:11,Yes,No
215,12/03/2023,5012,84,31,12/03/2023 1:01,7.45,8:28,04:44,No,No
215,13/03/2023,4872,89,45,12/03/2023 22:59,4.58,3:34,01:16,No,No
215,14/03/2023,4422,82,29,14/03/2023 0:14,5.95,6:11,03:12,No,No
215,15/03/2023,5247,92,47,14/03/2023 23:25,5.42,4:50,02:07,No,No
215,16/03/2023,9251,92,42,16/03/2023 3:11,3.4,6:35,04:53,No,No
215,17/03/2023,7520,84,25,16/03/2023 23:42,7.02,6:43,03:12,Yes,No
215,18/03/2023,1595,88,41,17/03/2023 20:10,13.42,9:35,02:52,Yes,No
215,19/03/2023,7420,94,46,19/03/2023 0:02,5.5,5:32,02:47,No,No
215,20/03/2023,2271,86,37,19/03/2023 22:54,6.0,4:54,01:54,No,No
215,21/03/2023,4787,91,46,20/03/2023 20:25,9.97,6:23,01:24,No,No
215,22/03/2023,6951,91,48,21/03/2023 22:49,5.68,4:30,01:39,No,No
215,23/03/2023,4514,91,46,22/03/2023 23:43,6.7,6:25,03:04,No,No
215,24/03/2023,264,74,11,23/03/2023 21:35,10.83,9:25,04:00,Yes,No
215,26/03/2023,8209,87,34,26/03/2023 0:51,5.75,6:36,03:43,No,No
215,27/03/2023,1776,85,49,26/03/2023 23:42,4.43,4:08,01:55,No,No
216,24/01/2023,1317,79,35,,,,,No,No
216,25/01/2023,6816,83,58,25/01/2023 0:14,6.68,6:55,03:34,No,Yes
216,26/01/2023,10374,84,52,25/01/2023 22:29,7.78,6:16,02:22,No,Yes
216,27/01/2023,8892,88,46,27/01/2023 0:33,6.12,6:40,03:36,Yes,Yes
216,28/01/2023,16714,93,47,27/01/2023 23:24,7.43,6:50,03:07,Yes,Yes
216,29/01/2023,6240,90,56,29/01/2023 2:43,5.6,8:19,05:31,No,Yes
216,30/01/2023,5689,85,34,30/01/2023 0:24,7.05,7:27,03:55,No,Yes
216,31/01/2023,8316,85,28,30/01/2023 23:00,7.45,6:27,02:43,No,Yes
216,01/02/2023,5424,83,49,31/01/2023 23:53,7.08,6:58,03:25,No,Yes
216,04/02/2023,2925,81,35,,,,,Yes,Yes
216,05/02/2023,9892,86,35,04/02/2023 23:59,7.78,7:46,03:52,No,Yes
216,06/02/2023,3215,78,31,06/02/2023 0:39,6.97,7:37,04:08,No,Yes
216,07/02/2023,4620,76,22,07/02/2023 0:33,7.98,8:32,04:32,No,Yes
216,08/02/2023,5209,79,49,08/02/2023 0:49,7.43,8:15,04:32,No,Yes
216,09/02/2023,2588,79,29,09/02/2023 0:33,7.7,8:15,04:24,No,Yes
216,10/02/2023,3392,85,52,,,,,Yes,Yes
216,15/02/2023,2445,93,64,,,,,No,Yes
216,16/02/2023,5272,79,26,16/02/2023 0:55,7.92,8:50,04:52,No,No
216,17/02/2023,8096,91,71,17/02/2023 2:53,5.77,8:39,05:46,Yes,No
216,18/02/2023,8388,104,89,,,,,Yes,No
216,19/02/2023,6011,82,51,19/02/2023 2:54,7.62,10:31,06:42,No,No
216,22/02/2023,5186,93,66,,,,,No,No
216,23/02/2023,2790,80,43,23/02/2023 2:15,6.63,8:53,05:34,No,No
216,24/02/2023,8592,82,37,23/02/2023 23:32,7.63,7:10,03:21,Yes,No
216,25/02/2023,8291,84,39,25/02/2023 0:09,9.95,10:06,05:07,Yes,No
216,26/02/2023,9410,83,47,25/02/2023 23:57,7.73,7:41,03:49,No,No
216,27/02/2023,16755,90,45,27/02/2023 1:37,7.82,9:26,05:31,No,No
216,01/03/2023,5833,87,48,,,,,No,No
216,02/03/2023,9913,85,29,02/03/2023 2:45,6.07,8:49,05:47,No,No
216,03/03/2023,17004,90,37,03/03/2023 2:29,7.1,9:35,06:02,Yes,No
216,04/03/2023,6502,82,36,04/03/2023 3:00,8.17,11:10,07:05,Yes,No
216,05/03/2023,6477,78,24,04/03/2023 23:51,9.02,8:52,04:21,No,No
216,06/03/2023,10860,79,25,,,,,No,No
216,07/03/2023,5533,84,55,07/03/2023 2:23,7.28,9:40,06:01,No,No
216,08/03/2023,4740,82,44,,,,,No,No
216,09/03/2023,9024,78,25,09/03/2023 0:15,8.42,8:40,04:27,No,No
216,10/03/2023,15524,85,33,10/03/2023 1:14,7.42,8:39,04:56,Yes,No
216,11/03/2023,10159,82,35,11/03/2023 2:37,6.82,9:26,06:01,Yes,No
216,12/03/2023,13612,85,46,12/03/2023 1:26,7.18,8:37,05:01,No,No
216,13/03/2023,4915,75,20,12/03/2023 22:45,8.22,6:58,02:51,No,No
216,14/03/2023,5995,78,29,14/03/2023 1:27,5.78,7:14,04:20,No,No
216,15/03/2023,11421,80,29,14/03/2023 23:29,6.77,6:15,02:52,No,No
216,16/03/2023,12807,83,26,16/03/2023 1:37,7.53,9:09,05:23,No,No
216,17/03/2023,6793,74,25,17/03/2023 1:39,7.02,8:40,05:09,Yes,No
216,18/03/2023,7086,76,28,18/03/2023 0:05,9.1,9:11,04:38,Yes,No
216,19/03/2023,11644,89,64,,,,,No,No
216,20/03/2023,11796,79,30,20/03/2023 0:13,9.1,9:19,04:46,No,No
216,21/03/2023,11203,78,33,21/03/2023 1:50,6.65,8:29,05:09,No,No
216,23/03/2023,5951,98,79,,,,,No,No
216,24/03/2023,15566,86,48,24/03/2023 1:36,5.85,8:27,05:31,Yes,No
216,25/03/2023,7488,82,41,25/03/2023 0:39,9.87,10:31,05:35,Yes,No
216,26/03/2023,10148,77,27,26/03/2023 0:26,8.62,9:03,04:44,No,No
216,27/03/2023,11765,76,23,27/03/2023 2:00,8.92,10:55,06:27,No,No
217,24/01/2023,50,64,9,,,,,No,No
217,25/01/2023,9456,83,30,24/01/2023 23:11,7.45,6:38,02:54,No,Yes
217,26/01/2023,10202,78,24,26/01/2023 0:27,6.2,6:39,03:33,No,Yes
217,27/01/2023,8187,85,23,27/01/2023 1:06,5.87,6:58,04:02,Yes,Yes
217,28/01/2023,5486,81,28,,,,,Yes,Yes
217,29/01/2023,7043,71,16,29/01/2023 0:04,7.45,7:31,03:47,No,Yes
217,30/01/2023,3849,75,20,29/01/2023 23:21,7.95,7:18,03:19,No,Yes
217,31/01/2023,2371,81,20,30/01/2023 23:58,7.07,7:02,03:30,No,Yes
217,01/02/2023,8416,84,34,,,,,No,Yes
217,02/02/2023,6486,71,13,02/02/2023 0:08,7.67,7:48,03:58,No,Yes
217,03/02/2023,5524,75,35,02/02/2023 23:47,7.5,7:17,03:32,Yes,Yes
217,04/02/2023,6139,75,39,04/02/2023 0:03,8.6,8:39,04:21,Yes,Yes
217,05/02/2023,8114,83,35,05/02/2023 0:23,7.37,7:45,04:04,No,Yes
217,07/02/2023,295,69,23,,,,,No,Yes
217,08/02/2023,5176,75,38,08/02/2023 0:12,8.13,8:20,04:16,No,Yes
217,09/02/2023,4929,76,24,09/02/2023 1:59,5.97,7:57,04:58,No,Yes
217,10/02/2023,8494,77,27,10/02/2023 0:34,8.35,8:55,04:44,Yes,Yes
217,11/02/2023,8668,76,29,11/02/2023 1:55,7.3,9:13,05:34,Yes,Yes
217,12/02/2023,7979,78,42,11/02/2023 23:23,7.85,7:14,03:18,No,Yes
217,13/02/2023,6457,78,59,,,,,No,Yes
217,14/02/2023,5769,76,39,14/02/2023 0:48,6.83,7:38,04:13,No,Yes
217,15/02/2023,6617,82,39,15/02/2023 0:00,6.23,6:14,03:07,No,Yes
217,16/02/2023,11523,78,31,15/02/2023 23:49,5.55,5:22,02:35,No,No
217,17/02/2023,12363,80,46,16/02/2023 22:54,7.85,6:45,02:49,Yes,No
217,19/02/2023,9666,76,30,19/02/2023 1:59,3.62,5:36,03:47,No,No
217,20/02/2023,18869,83,33,,,,,No,No
217,21/02/2023,24496,87,38,,,,,No,No
217,22/02/2023,18895,80,24,22/02/2023 1:07,7.35,8:28,04:47,No,No
217,23/02/2023,20007,82,22,22/02/2023 23:35,7.47,7:03,03:19,No,No
217,24/02/2023,13765,86,30,24/02/2023 1:01,7.52,8:32,04:46,Yes,No
217,25/02/2023,10023,82,24,25/02/2023 0:15,7.6,7:51,04:03,Yes,No
217,26/02/2023,7586,79,17,26/02/2023 2:13,9.18,11:24,06:48,No,No
217,27/02/2023,5972,79,17,26/02/2023 23:53,5.97,5:51,02:52,No,No
217,28/02/2023,10161,78,16,28/02/2023 0:48,6.47,7:16,04:02,No,No
217,01/03/2023,23640,82,19,01/03/2023 0:59,7.03,8:01,04:30,No,No
217,02/03/2023,7752,83,23,01/03/2023 23:59,6.27,6:15,03:07,No,No
217,03/03/2023,11708,87,29,,,,,Yes,No
217,04/03/2023,15993,83,30,03/03/2023 23:51,5.88,5:44,02:47,Yes,No
217,05/03/2023,11372,81,27,05/03/2023 0:33,5.65,6:12,03:22,No,No
217,06/03/2023,10402,87,42,06/03/2023 0:50,5.07,5:54,03:22,No,No
217,07/03/2023,10471,78,21,07/03/2023 0:44,6.38,7:07,03:55,No,No
217,08/03/2023,11786,85,41,07/03/2023 22:57,8.0,6:57,02:57,No,No
217,09/03/2023,21486,84,19,09/03/2023 0:40,5.93,6:36,03:38,No,No
217,10/03/2023,13460,86,25,10/03/2023 1:14,7.38,8:37,04:55,Yes,No
217,11/03/2023,20878,76,17,11/03/2023 1:38,5.0,6:38,04:08,Yes,No
217,12/03/2023,7431,72,18,12/03/2023 0:04,6.25,6:19,03:11,No,No
217,13/03/2023,7276,77,44,12/03/2023 23:54,6.52,6:25,03:09,No,No
217,14/03/2023,15736,81,34,14/03/2023 0:19,5.18,5:30,02:54,No,No
217,15/03/2023,11246,82,39,15/03/2023 1:03,5.82,6:52,03:57,No,No
217,16/03/2023,9062,77,45,16/03/2023 0:33,5.95,6:30,03:31,No,No
217,17/03/2023,12566,86,54,16/03/2023 23:23,7.08,6:28,02:55,Yes,No
217,18/03/2023,8417,77,31,18/03/2023 0:57,4.5,5:27,03:12,Yes,No
217,19/03/2023,10162,81,41,18/03/2023 23:52,6.73,6:36,03:14,No,No
217,20/03/2023,10365,78,46,20/03/2023 0:47,5.72,6:30,03:38,No,No
217,21/03/2023,4409,76,40,21/03/2023 0:47,6.4,7:11,03:59,No,No
217,22/03/2023,7786,77,39,22/03/2023 1:20,5.82,7:09,04:14,No,No
217,23/03/2023,17249,88,54,22/03/2023 22:57,7.25,6:12,02:34,No,No
217,24/03/2023,8094,77,40,24/03/2023 1:18,5.62,7:55,05:06,Yes,No
217,25/03/2023,22005,90,46,24/03/2023 23:35,5.9,5:29,02:32,Yes,No
218,01/02/2023,586,66,17,,,,,No,Yes
218,02/02/2023,1006,62,24,01/02/2023 23:19,8.68,8:00,03:39,No,Yes
218,03/02/2023,3177,65,31,02/02/2023 23:35,8.23,7:49,03:42,Yes,Yes
218,04/02/2023,3278,64,31,03/02/2023 23:12,8.62,7:49,03:30,Yes,Yes
218,05/02/2023,4073,70,35,04/02/2023 23:38,8.37,8:00,03:49,No,Yes
218,10/02/2023,4717,62,20,,,,,Yes,Yes
218,22/02/2023,5741,65,29,,,,,No,No
218,23/02/2023,4093,63,30,22/02/2023 22:53,9.42,8:18,03:35,No,No
218,24/02/2023,660,70,19,23/02/2023 22:27,8.47,6:55,02:41,Yes,No
218,25/02/2023,9515,64,21,25/02/2023 0:19,9.63,9:57,05:08,Yes,No
218,26/02/2023,9629,63,21,25/02/2023 23:13,10.85,10:04,04:38,No,No
218,27/02/2023,14448,66,27,26/02/2023 22:03,9.88,7:56,02:59,No,No
218,28/02/2023,7674,67,38,27/02/2023 23:27,8.35,7:48,03:37,No,No
218,01/03/2023,3376,59,22,28/02/2023 21:26,10.97,8:24,02:55,No,No
218,02/03/2023,14511,65,25,01/03/2023 22:16,9.78,8:03,03:09,No,No
218,06/03/2023,15,0,-1,,,,,No,No
218,07/03/2023,1216,57,13,,,,,No,No
218,08/03/2023,14857,60,16,07/03/2023 22:49,9.62,8:26,03:37,No,No
218,09/03/2023,5441,60,22,08/03/2023 22:59,9.22,8:12,03:35,No,No
218,10/03/2023,7208,57,20,09/03/2023 23:00,9.9,8:54,03:57,Yes,No
218,11/03/2023,8917,59,21,10/03/2023 22:03,9.6,7:39,02:51,Yes,No
218,12/03/2023,4889,60,26,11/03/2023 23:31,7.22,6:44,03:07,No,No
218,13/03/2023,7449,57,17,12/03/2023 22:50,8.77,7:36,03:13,No,No
218,20/03/2023,9003,58,15,,,,,No,No
218,21/03/2023,7505,61,21,20/03/2023 22:57,8.72,7:40,03:18,No,No
219,24/01/2023,246,70,13,,,,,No,No
219,25/01/2023,4219,81,36,24/01/2023 23:16,7.43,6:42,02:59,No,Yes
219,26/01/2023,7682,78,29,25/01/2023 23:07,7.48,6:36,02:51,No,Yes
219,27/01/2023,2015,80,40,26/01/2023 23:40,7.73,7:24,03:32,Yes,Yes
219,28/01/2023,2380,76,32,,,,,Yes,Yes
219,29/01/2023,7669,86,42,28/01/2023 22:40,8.27,6:56,02:48,No,Yes
219,30/01/2023,3564,80,33,29/01/2023 22:29,7.72,6:12,02:20,No,Yes
219,31/01/2023,6475,80,26,30/01/2023 22:25,7.9,6:19,02:22,No,Yes
219,01/02/2023,3520,83,38,01/02/2023 1:13,6.52,7:44,04:28,No,Yes
219,03/02/2023,2035,87,47,,,,,Yes,Yes
219,04/02/2023,2167,81,29,03/02/2023 22:16,8.68,6:57,02:36,Yes,Yes
219,05/02/2023,4738,83,28,05/02/2023 0:04,7.38,7:27,03:45,No,Yes
219,06/02/2023,2188,83,39,05/02/2023 22:29,8.62,7:06,02:47,No,Yes
219,07/02/2023,2092,81,30,07/02/2023 0:10,6.93,7:06,03:38,No,Yes
219,08/02/2023,2765,82,35,07/02/2023 22:56,7.8,6:44,02:50,No,Yes
219,09/02/2023,6068,77,28,08/02/2023 23:42,7.62,7:19,03:30,No,Yes
219,10/02/2023,3468,80,28,10/02/2023 0:52,8.0,8:52,04:52,Yes,Yes
219,11/02/2023,2873,75,23,11/02/2023 0:33,8.15,8:42,04:37,Yes,Yes
219,13/02/2023,2332,88,46,,,,,No,Yes
219,14/02/2023,1818,80,34,13/02/2023 21:59,9.17,7:09,02:34,No,Yes
219,15/02/2023,2249,83,24,14/02/2023 22:25,8.18,6:36,02:30,No,Yes
219,16/02/2023,9885,83,33,15/02/2023 23:31,6.82,6:20,02:55,No,No
219,17/02/2023,18916,85,28,17/02/2023 1:54,7.37,9:16,05:35,Yes,No
219,18/02/2023,22853,79,16,17/02/2023 22:10,9.78,7:57,03:03,Yes,No
219,19/02/2023,13888,78,21,18/02/2023 21:15,10.4,7:39,02:27,No,No
219,20/02/2023,23457,88,31,19/02/2023 23:21,8.87,8:13,03:47,No,No
219,20/02/2023,23457,82,22,19/02/2023 23:21,8.87,8:13,03:47,No,No
219,21/02/2023,7568,82,34,20/02/2023 23:06,8.92,8:01,03:33,No,No
219,22/02/2023,5828,78,24,21/02/2023 23:20,7.9,7:14,03:17,No,No
219,23/02/2023,2779,75,24,22/02/2023 23:03,7.48,6:32,02:47,No,No
219,24/02/2023,3290,75,17,23/02/2023 22:48,7.37,6:10,02:29,Yes,No
219,25/02/2023,5231,83,32,25/02/2023 0:26,7.88,8:19,04:22,Yes,No
219,26/02/2023,8969,77,21,25/02/2023 23:08,7.78,6:55,03:01,No,No
219,27/02/2023,16333,81,18,26/02/2023 23:48,8.58,8:23,04:05,No,No
219,28/02/2023,22492,85,30,28/02/2023 0:16,8.37,8:38,04:27,No,No
219,01/03/2023,1765,78,25,28/02/2023 22:49,8.98,7:48,03:18,No,No
219,02/03/2023,6781,77,25,02/03/2023 0:58,5.63,6:36,03:47,No,No
219,03/03/2023,4191,77,24,03/03/2023 0:30,7.9,8:24,04:27,Yes,No
219,04/03/2023,9030,80,26,03/03/2023 23:14,8.13,7:22,03:18,Yes,No
219,05/03/2023,4846,80,29,04/03/2023 23:21,7.82,7:10,03:15,No,No
219,06/03/2023,8828,85,36,05/03/2023 23:04,7.57,6:38,02:51,No,No
219,07/03/2023,11638,77,23,06/03/2023 22:47,8.72,7:30,03:08,No,No
219,08/03/2023,15256,77,24,07/03/2023 23:41,7.93,7:37,03:39,No,No
219,09/03/2023,5361,77,30,08/03/2023 23:30,7.12,6:37,03:03,No,No
219,10/03/2023,4474,82,33,,,,,Yes,No
219,11/03/2023,10013,80,24,10/03/2023 23:26,8.77,8:12,03:49,Yes,No
219,12/03/2023,7044,77,27,11/03/2023 22:31,8.53,7:03,02:47,No,No
219,13/03/2023,8618,79,28,12/03/2023 23:56,6.68,6:37,03:16,No,No
219,14/03/2023,5855,75,19,13/03/2023 23:54,8.58,8:29,04:11,No,No
219,15/03/2023,7035,74,22,14/03/2023 22:57,8.75,7:42,03:19,No,No
219,16/03/2023,8217,76,26,15/03/2023 22:16,8.57,6:50,02:33,No,No
219,17/03/2023,3689,75,23,17/03/2023 0:16,7.73,8:00,04:08,Yes,No
219,18/03/2023,7598,75,25,17/03/2023 21:48,10.28,8:05,02:56,Yes,No
219,19/03/2023,4651,74,23,18/03/2023 22:57,7.95,6:54,02:55,No,No
219,20/03/2023,7647,77,25,19/03/2023 22:59,8.07,7:03,03:01,No,No
219,21/03/2023,8415,76,23,20/03/2023 20:42,10.98,7:41,02:11,No,No
219,22/03/2023,8323,74,19,22/03/2023 0:14,7.85,8:05,04:09,No,No
219,23/03/2023,6870,77,27,22/03/2023 23:51,6.8,6:39,03:15,No,No
219,25/03/2023,11301,77,22,25/03/2023 0:32,7.77,8:18,04:25,Yes,No
219,26/03/2023,6446,77,28,26/03/2023 1:14,5.83,7:04,04:09,No,No
219,27/03/2023,10976,78,27,27/03/2023 0:10,7.7,7:52,04:01,No,No
220,24/01/2023,1181,87,54,,,,,No,No
220,25/01/2023,4588,86,51,24/01/2023 23:06,7.0,6:06,02:36,No,Yes
220,26/01/2023,6100,87,34,25/01/2023 23:24,6.72,6:07,02:45,No,Yes
220,27/01/2023,11880,77,15,,,,,Yes,Yes
220,28/01/2023,2119,87,32,27/01/2023 20:37,5.88,2:30,23:33,Yes,Yes
220,29/01/2023,3702,85,28,28/01/2023 17:47,7.22,1:00,21:23,No,Yes
220,30/01/2023,6372,88,34,29/01/2023 18:41,9.05,3:44,23:12,No,Yes
220,31/01/2023,1825,88,31,,,,,No,Yes
220,01/02/2023,2832,87,33,,,,,No,Yes
220,02/02/2023,4337,76,20,02/02/2023 0:01,7.55,7:34,03:47,No,Yes
220,02/02/2023,4337,82,23,02/02/2023 0:01,7.55,7:34,03:47,No,Yes
220,03/02/2023,15672,88,29,02/02/2023 23:38,6.1,5:44,02:41,Yes,Yes
220,04/02/2023,2375,84,26,,,,,Yes,Yes
220,05/02/2023,4807,89,31,04/02/2023 22:57,8.15,7:06,03:01,No,Yes
220,06/02/2023,3661,81,29,05/02/2023 23:22,7.98,7:21,03:21,No,Yes
220,07/02/2023,3062,83,28,06/02/2023 23:19,7.6,6:55,03:07,No,Yes
220,08/02/2023,944,82,28,,,,,No,Yes
220,09/02/2023,5070,90,38,08/02/2023 22:46,8.27,7:02,02:54,No,Yes
220,10/02/2023,3511,83,30,10/02/2023 2:14,7.18,9:25,05:49,Yes,Yes
220,11/02/2023,29,84,35,,,,,Yes,Yes
220,12/02/2023,2147,82,31,12/02/2023 0:23,7.7,8:05,04:14,No,Yes
220,13/02/2023,8990,85,29,13/02/2023 0:53,8.68,9:34,05:13,No,Yes
220,14/02/2023,42,86,33,,,,,No,Yes
220,15/02/2023,7775,102,55,14/02/2023 21:44,6.48,4:13,00:58,No,Yes
220,16/02/2023,1722,96,53,15/02/2023 20:51,11.03,7:53,02:22,No,No
220,17/02/2023,16283,93,32,17/02/2023 3:09,4.68,7:50,05:29,Yes,No
220,18/02/2023,1583,90,33,,,,,Yes,No
220,19/02/2023,13358,98,38,18/02/2023 22:23,9.62,8:00,03:11,No,No
220,20/02/2023,9558,102,56,20/02/2023 1:19,7.2,8:31,04:55,No,No
220,21/02/2023,4332,98,37,,,,,No,No
220,22/02/2023,2650,92,27,,,,,No,No
220,23/02/2023,9244,89,24,,,,,No,No
220,24/02/2023,7328,85,21,23/02/2023 22:06,10.77,8:52,03:29,Yes,No
220,25/02/2023,15427,93,28,,,,,Yes,No
220,27/02/2023,16306,95,32,,,,,No,No
220,28/02/2023,3109,88,29,,,,,No,No
220,01/03/2023,3978,80,21,01/03/2023 0:09,8.0,8:09,04:09,No,No
220,02/03/2023,6615,83,24,01/03/2023 22:01,9.97,7:59,03:00,No,No
220,03/03/2023,20,78,18,,,,,Yes,No
220,04/03/2023,5511,81,23,,,,,Yes,No
220,05/03/2023,2472,76,15,,,,,No,No
220,07/03/2023,12125,93,33,,,,,No,No
220,08/03/2023,6287,81,24,08/03/2023 0:51,6.73,7:35,04:13,No,No
220,09/03/2023,7615,85,29,08/03/2023 22:18,7.23,5:32,01:55,No,No
220,10/03/2023,13286,86,28,,,,,Yes,No
220,12/03/2023,3051,85,32,,,,,No,No
220,13/03/2023,8911,84,29,12/03/2023 21:23,8.27,5:39,01:31,No,No
220,15/03/2023,5046,84,22,,,,,No,No
220,16/03/2023,5308,84,26,15/03/2023 22:05,7.63,5:43,01:54,No,No
220,17/03/2023,14527,0,-1,,,,,Yes,No
220,18/03/2023,4774,83,29,,,,,Yes,No
220,19/03/2023,2291,92,34,,,,,No,No
220,20/03/2023,6282,85,26,19/03/2023 20:32,9.33,5:52,01:12,No,No
220,22/03/2023,1920,83,28,,,,,No,No
220,23/03/2023,3716,82,27,22/03/2023 22:58,8.42,7:23,03:10,No,No
220,24/03/2023,17231,91,34,,,,,Yes,No
220,26/03/2023,4910,83,24,26/03/2023 0:01,5.88,5:54,02:57,No,No
220,27/03/2023,2543,83,25,,,,,No,No
220,28/03/2023,14519,85,21,27/03/2023 22:17,9.3,7:35,02:56,No,No
220,29/03/2023,157,79,20,,,,,No,No
221,24/01/2023,4261,85,30,,,,,No,No
221,25/01/2023,5152,79,31,24/01/2023 23:10,6.8,5:58,02:34,No,Yes
221,26/01/2023,3000,79,36,25/01/2023 23:12,9.08,8:17,03:44,No,Yes
221,27/01/2023,5257,76,22,26/01/2023 22:54,8.3,7:12,03:03,Yes,Yes
221,28/01/2023,1592,72,27,27/01/2023 20:53,11.32,8:12,02:32,Yes,Yes
221,29/01/2023,3857,75,25,29/01/2023 1:05,7.05,8:08,04:36,No,Yes
221,30/01/2023,1447,74,31,29/01/2023 23:04,8.95,8:01,03:32,No,Yes
221,31/01/2023,1114,84,32,,,,,No,Yes
221,01/02/2023,3203,78,46,31/01/2023 23:59,8.02,8:00,03:59,No,Yes
221,02/02/2023,1023,71,31,01/02/2023 23:11,8.88,8:04,03:37,No,Yes
221,03/02/2023,2743,74,41,02/02/2023 23:48,7.78,7:35,03:41,Yes,Yes
221,04/02/2023,2191,72,33,03/02/2023 21:55,10.3,8:13,03:04,Yes,Yes
221,05/02/2023,5099,78,31,05/02/2023 0:09,8.32,8:28,04:18,No,Yes
221,06/02/2023,1150,75,43,05/02/2023 23:11,8.52,7:42,03:26,No,Yes
221,07/02/2023,2621,70,25,07/02/2023 0:58,7.13,8:06,04:32,No,Yes
221,08/02/2023,1318,72,38,08/02/2023 0:30,7.88,8:23,04:26,No,Yes
221,09/02/2023,715,83,39,09/02/2023 0:13,6.8,7:01,03:37,No,Yes
221,10/02/2023,2900,73,30,09/02/2023 22:26,8.67,7:06,02:46,Yes,Yes
221,11/02/2023,1897,70,23,11/02/2023 0:40,8.23,8:54,04:47,Yes,Yes
221,12/02/2023,3059,74,33,12/02/2023 1:39,6.2,7:51,04:45,No,Yes
221,13/02/2023,1170,74,31,12/02/2023 23:19,9.08,8:24,03:51,No,Yes
221,14/02/2023,3028,76,27,14/02/2023 0:05,7.63,7:43,03:54,No,Yes
221,15/02/2023,464,78,26,14/02/2023 23:26,6.7,6:08,02:47,No,Yes
221,16/02/2023,5362,78,24,15/02/2023 22:55,9.33,8:15,03:35,No,No
221,17/02/2023,1446,71,21,16/02/2023 23:27,8.98,8:26,03:56,Yes,No
221,18/02/2023,4679,72,20,17/02/2023 22:35,9.65,8:14,03:24,Yes,No
221,19/02/2023,4552,72,29,19/02/2023 0:10,7.58,7:45,03:57,No,No
221,20/02/2023,7420,72,29,19/02/2023 23:36,8.93,8:32,04:04,No,No
221,21/02/2023,444,65,17,21/02/2023 1:59,6.88,8:52,05:25,No,No
221,22/02/2023,1202,67,25,22/02/2023 1:15,6.93,8:11,04:43,No,No
221,23/02/2023,3134,70,32,22/02/2023 23:38,8.97,8:36,04:07,No,No
221,24/02/2023,1706,77,39,23/02/2023 21:30,7.88,5:23,01:26,Yes,No
221,25/02/2023,3401,75,39,25/02/2023 1:04,7.93,9:00,05:02,Yes,No
221,26/02/2023,4912,70,31,25/02/2023 23:43,6.8,6:31,03:07,No,No
221,27/02/2023,13377,77,28,27/02/2023 1:49,7.27,9:05,05:27,No,No
221,28/02/2023,4352,77,51,27/02/2023 22:31,7.95,6:28,02:29,No,No
221,01/03/2023,5549,76,45,28/02/2023 22:55,8.15,7:04,02:59,No,No
221,02/03/2023,2322,78,52,01/03/2023 22:17,9.3,7:35,02:56,No,No
221,03/03/2023,3200,78,46,03/03/2023 0:17,7.88,8:10,04:13,Yes,No
221,04/03/2023,1307,72,35,04/03/2023 0:00,8.23,8:14,04:07,Yes,No
221,05/03/2023,5387,76,38,04/03/2023 23:14,6.72,5:57,02:35,No,No
221,06/03/2023,5608,75,33,06/03/2023 1:23,6.8,8:11,04:47,No,No
221,07/03/2023,11330,79,27,07/03/2023 1:45,7.35,9:06,05:25,No,No
221,08/03/2023,4753,71,19,07/03/2023 23:49,6.58,6:24,03:06,No,No
221,09/03/2023,2698,71,28,08/03/2023 22:29,9.07,7:33,03:01,No,No
221,10/03/2023,1171,80,28,09/03/2023 23:39,6.43,6:05,02:52,Yes,No
221,11/03/2023,6845,75,27,10/03/2023 21:53,9.93,7:49,02:51,Yes,No
221,12/03/2023,6253,75,23,12/03/2023 0:52,5.05,5:55,03:23,No,No
221,13/03/2023,13420,76,23,12/03/2023 23:07,9.12,8:14,03:40,No,No
221,14/03/2023,4684,75,25,13/03/2023 23:06,6.82,5:55,02:30,No,No
221,15/03/2023,4014,78,34,14/03/2023 23:58,8.08,8:03,04:00,No,No
221,16/03/2023,6854,79,27,16/03/2023 0:56,5.85,6:47,03:51,No,No
221,17/03/2023,2596,79,33,17/03/2023 0:51,8.33,9:11,05:01,Yes,No
221,18/03/2023,4215,74,22,18/03/2023 1:04,7.75,8:49,04:56,Yes,No
221,19/03/2023,4429,75,22,19/03/2023 0:41,5.62,6:18,03:29,No,No
221,20/03/2023,7002,72,21,19/03/2023 23:14,8.8,8:02,03:38,No,No
221,21/03/2023,4836,79,46,20/03/2023 23:05,6.83,5:55,02:30,No,No
221,22/03/2023,4128,78,47,21/03/2023 23:14,6.6,5:50,02:32,No,No
